Food,Diabetic_Friendly,Heart_Healthy,Low_Sodium,Low_Fat,Low_Glycemic_Index,High_Fiber,Antiinflammatory_Friendly,Calcium_mg,Iron_mg,Serving_Size_g,Taste_Profile,Form,Is_Processed,Processing_Level,Common_Uses,Cuisine_Type,Cost_per_100g,Calories,Protein_g,Fat_g,Carbs_g,Fiber_g,GHG_kg_CO2e,Category,Allergen_Caution,Gluten_Free,Lactose_Free,Keto_Friendly,Paleo_Friendly,Low_Carb,High_Protein,Cooking_Time_min,Requires_Cooking,Refrigeration_Needed,Shelf_Life_days,
Rolled Oats (Dry),1,1,1,0,1,1,1,54,4.7,40,Nutty,Solid,0,1,Porridge/Baking,Global,0.35,379,13.2,6.5,67.7,10.1,0.09,Grains,None,1,1,0,0,0,0,10,1,0,365,
Brown Rice (Dry),1,1,1,1,1,1,0,23,1.5,45,Nutty,Solid,0,1,Side Dish,Global,0.3,367,7.5,3.2,76.2,3.6,0.4,Grains,None,1,1,0,0,0,0,45,1,0,365,
White Rice (Dry),0,1,1,1,0,0,0,28,0.8,45,Bland,Solid,1,2,Side Dish,Asian,0.2,365,7.1,0.7,80,1.3,0.45,Grains,None,1,1,0,0,0,0,20,1,0,730,
Quinoa (Dry),1,1,1,0,1,1,1,47,4.6,45,Nutty,Solid,0,1,Salad/Side,South American,0.95,368,14.1,6.1,64.2,7,0.15,Grains,None,1,1,0,0,0,1,15,1,0,730,
Whole Wheat Pasta,1,1,1,1,1,1,0,21,3.6,56,Nutty,Solid,1,1,Main Dish,Italian,0.45,352,13.9,2.2,73.4,9,0.14,Grains,Gluten,0,1,0,0,0,1,10,1,0,730,
White Pasta,0,1,1,1,0,0,0,6,1.2,56,Bland,Solid,1,2,Main Dish,Italian,0.3,371,13,1.5,74,3.2,0.13,Grains,Gluten,0,1,0,0,0,1,10,1,0,730,
Whole Wheat Bread,1,1,0,0,1,1,0,160,2.5,28,Nutty,Solid,1,3,Sandwich/Toast,Global,0.55,265,13,4,43,7,0.11,Grains,Gluten,0,1,0,0,0,1,0,0,0,7,
Chicken Breast (Raw),1,1,1,1,1,0,0,15,1,100,Savory,Solid,0,1,Main Dish,Global,1.1,165,31,3.6,0,0,0.7,Meat,None,1,1,1,1,1,1,20,1,1,3,
Chicken Thigh (Raw),1,0,1,0,1,0,0,12,0.9,100,Savory,Solid,0,1,Main Dish,Global,0.8,209,26,10.9,0,0,0.7,Meat,None,1,1,1,1,1,1,25,1,1,3,
Ground Beef (80/20),0,0,1,0,1,0,0,18,2.6,100,Rich,Solid,0,1,Burgers,Global,1.3,254,17.2,20,0,0,6,Meat,None,1,1,1,1,1,1,15,1,1,2,
Sirloin Steak (Raw),1,0,1,0,1,0,0,19,1.9,100,Rich,Solid,0,1,Main Dish,Global,2.2,244,27,14,0,0,6.5,Meat,None,1,1,1,1,1,1,10,1,1,3,
Ground Turkey,1,1,1,1,1,0,0,22,1.1,100,Savory,Solid,0,1,Burgers,Global,0.9,149,20,8,0,0,0.65,Meat,None,1,1,1,1,1,1,15,1,1,3,
Pork Chop (Raw),1,0,1,0,1,0,0,15,0.7,100,Savory,Solid,0,1,Main Dish,Global,1,231,24,14,0,0,0.8,Meat,None,1,1,1,1,1,1,20,1,1,3,
Salmon (Raw),1,1,1,0,1,0,1,9,0.3,100,Rich,Solid,0,1,Main Dish,Global,2.2,208,20.4,13.4,0,0,1.1,Fish,Seafood,1,1,1,1,1,1,15,1,1,2,
Tuna (Canned Water),1,1,0,1,1,0,0,14,1.5,85,Salty/Fishy,Solid,1,3,Salad/Sandwich,Global,1.5,116,25.5,0.8,0,0,1.2,Fish,Seafood,1,1,1,1,1,1,0,0,0,1095,
Tilapia (Raw),1,1,1,1,1,0,0,10,0.6,100,Mild,Solid,0,1,Main Dish,Global,1.2,96,20.1,1.7,0,0,0.9,Fish,Seafood,1,1,1,1,1,1,10,1,1,2,
Eggs (Large),1,1,1,0,1,0,0,56,1.7,50,Savory,Semisolid,0,1,Breakfast,Global,0.5,143,12.6,9.5,0.7,0,0.45,Dairy,Egg,1,1,1,1,1,1,5,1,1,30,
Egg Whites (Liquid),1,1,1,1,1,0,0,7,0.1,100,Bland,Liquid,1,2,Breakfast,Global,0.8,52,10.9,0.2,0.7,0,0.4,Dairy,Egg,1,1,1,1,1,1,3,1,1,45,
Milk (Whole),1,0,1,0,1,0,0,113,0,240,Creamy,Liquid,0,2,Beverage,Global,0.15,61,3.2,3.3,4.8,0,0.28,Dairy,Dairy,1,0,1,0,0,0,0,0,1,14,
Milk (Skim),1,1,1,1,1,0,0,122,0,240,Bland,Liquid,0,2,Beverage,Global,0.15,35,3.4,0.1,4.9,0,0.25,Dairy,Dairy,1,0,0,0,0,0,0,0,1,14,
Greek Yogurt (Plain),1,1,1,1,1,0,0,110,0.1,170,Sour,Semisolid,1,2,Breakfast,Mediterranean,0.85,59,10.2,0.4,3.6,0,0.35,Dairy,Dairy,1,0,1,0,1,1,0,0,1,14,
Cheddar Cheese,1,0,0,0,1,0,0,721,0.7,28,Sharp,Solid,1,3,Topping,Global,1.8,403,24.9,33.1,1.3,0,2.1,Dairy,Dairy,1,0,1,0,1,1,0,0,1,90,
Butter (Salted),1,0,0,0,1,0,0,24,0,14,Salty/Rich,Solid,1,2,Cooking,Global,1.4,717,0.9,81.1,0.1,0,2.4,Fat,Dairy,1,0,1,1,0,0,0,0,1,90,
